MTU;Day-ahead (EUR/MWh)
01/01/2025 00:00:00 - 01/01/2025 00:15:00;138.70
01/01/2025 00:15:00 - 01/01/2025 00:30:00;138.70
01/01/2025 00:30:00 - 01/01/2025 00:45:00;138.70
01/01/2025 00:45:00 - 01/01/2025 01:00:00;138.70
01/01/2025 01:00:00 - 01/01/2025 01:15:00;134.06
01/01/2025 01:15:00 - 01/01/2025 01:30:00;134.06
01/01/2025 01:30:00 - 01/01/2025 01:45:00;134.06
01/01/2025 01:45:00 - 01/01/2025 02:00:00;134.06
01/01/2025 02:00:00 - 01/01/2025 02:15:00;124.42
01/01/2025 02:15:00 - 01/01/2025 02:30:00;124.42
01/01/2025 02:30:00 - 01/01/2025 02:45:00;124.42
01/01/2025 02:45:00 - 01/01/2025 03:00:00;124.42
01/01/2025 03:00:00 - 01/01/2025 03:15:00;118.60
01/01/2025 03:15:00 - 01/01/2025 03:30:00;118.60
01/01/2025 03:30:00 - 01/01/2025 03:45:00;118.60
01/01/2025 03:45:00 - 01/01/2025 04:00:00;118.60
01/01/2025 04:00:00 - 01/01/2025 04:15:00;112.38
01/01/2025 04:15:00 - 01/01/2025 04:30:00;112.38
01/01/2025 04:30:00 - 01/01/2025 04:45:00;112.38
01/01/2025 04:45:00 - 01/01/2025 05:00:00;112.38
01/01/2025 05:00:00 - 01/01/2025 05:15:00;108.00
01/01/2025 05:15:00 - 01/01/2025 05:30:00;108.00
01/01/2025 05:30:00 - 01/01/2025 05:45:00;108.00
01/01/2025 05:45:00 - 01/01/2025 06:00:00;108.00
01/01/2025 06:00:00 - 01/01/2025 06:15:00;107.99
01/01/2025 06:15:00 - 01/01/2025 06:30:00;107.99
01/01/2025 06:30:00 - 01/01/2025 06:45:00;107.99
01/01/2025 06:45:00 - 01/01/2025 07:00:00;107.99
01/01/2025 07:00:00 - 01/01/2025 07:15:00;96.63
01/01/2025 07:15:00 - 01/01/2025 07:30:00;96.63
01/01/2025 07:30:00 - 01/01/2025 07:45:00;96.63
01/01/2025 07:45:00 - 01/01/2025 08:00:00;96.63
01/01/2025 08:00:00 - 01/01/2025 08:15:00;29.22
01/01/2025 08:15:00 - 01/01/2025 08:30:00;29.22
01/01/2025 08:30:00 - 01/01/2025 08:45:00;29.22
01/01/2025 08:45:00 - 01/01/2025 09:00:00;29.22
01/01/2025 09:00:00 - 01/01/2025 09:15:00;41.43
01/01/2025 09:15:00 - 01/01/2025 09:30:00;41.43
01/01/2025 09:30:00 - 01/01/2025 09:45:00;41.43
01/01/2025 09:45:00 - 01/01/2025 10:00:00;41.43
01/01/2025 10:00:00 - 01/01/2025 10:15:00;28.98
01/01/2025 10:15:00 - 01/01/2025 10:30:00;28.98
01/01/2025 10:30:00 - 01/01/2025 10:45:00;28.98
